,0
2018-01-02,100000.0
2018-01-03,100000.0
2018-01-04,100000.0
2018-01-05,100000.0
2018-01-08,100000.0
2018-01-09,100000.0
2018-01-10,100000.0
2018-01-11,100000.0
2018-01-12,100000.0
2018-01-16,100000.0
2018-01-17,100000.0
2018-01-18,100000.0
2018-01-19,100000.0
2018-01-22,100000.0
2018-01-23,100000.0
2018-01-24,100000.0
2018-01-25,100000.0
2018-01-26,100000.0
2018-01-29,100000.0
2018-01-30,100000.0
2018-01-31,100000.0
2018-02-01,99987.68984523666
2018-02-02,97024.97307228453
2018-02-05,92967.6745749942
2018-02-06,95638.50127938126
2018-02-07,94412.52558816667
2018-02-08,90501.18419072058
2018-02-09,92719.55836426454
2018-02-12,94383.3269288608
2018-02-13,94616.88000662264
2018-02-14,96353.62712114102
2018-02-15,98192.52128098314
2018-02-16,98046.5883122623
2018-02-20,98134.1842901799
2018-02-21,97506.5760001867
2018-02-22,97623.34047350593
2018-02-23,99666.58301902316
2018-02-26,101228.21660385739
2018-02-27,100206.60136387961
2018-02-28,99491.46345655817
2018-03-01,97646.76899790691
2018-03-02,98578.95821197936
2018-03-05,99583.99822686739
2018-03-06,99802.47838058606
2018-03-07,100355.93374132758
2018-03-08,100792.90609021959
2018-03-09,102701.02510249054
2018-03-12,103021.4482115323
2018-03-13,101841.62648196028
2018-03-14,101754.28981116434
2018-03-15,101812.5102445434
2018-03-16,101707.26793063791
2018-03-19,99690.98053097418
2018-03-20,99647.15565666536
2018-03-21,99048.07522414032
2018-03-22,96491.16263369688
2018-03-23,93919.6317172716
2018-03-26,97484.71510081994
2018-03-27,94357.9527090878
2018-03-28,93729.67776969048
2018-03-29,95585.27797737347
2018-04-02,96509.09078573919
2018-04-03,95781.06440476821
2018-04-04,95894.81400660792
2018-04-05,95401.88363639754
2018-04-06,95849.31416587204
2018-04-09,96175.4098581044
2018-04-10,96402.92063346255
2018-04-11,97153.69693480145
2018-04-12,96023.73986509188
2018-04-13,96653.17554334928
2018-04-16,96789.68085139629
2018-04-17,96880.68631870742
2018-04-18,96956.52131521369
2018-04-19,96766.93093102836
2018-04-20,96031.31931465495
2018-04-23,95265.37832835052
2018-04-24,95727.9793286299
2018-04-25,95106.12309993556
2018-04-26,94772.44217230077
2018-04-27,95174.37286103939
2018-04-30,94484.26108540187
2018-05-01,94253.5809284734
2018-05-02,94287.55674416618
2018-05-03,94355.61142625146
2018-05-04,94321.57378013885
2018-05-07,94321.57378013885
2018-05-08,94332.91966217638
2018-05-09,94287.55674416618
2018-05-10,94287.55674416618
2018-05-11,94287.55674416618
2018-05-14,94287.55674416618
2018-05-15,94230.84794411846
2018-05-16,94230.84794411846
2018-05-17,94253.5809284734
2018-05-18,94298.89232113375
2018-05-21,94298.89232113375
2018-05-22,94298.89232113375
2018-05-23,94378.31349539649
2018-05-24,94434.95015995443
2018-05-25,94514.27858858745
2018-05-29,94786.47670678858
2018-05-30,94673.05910669311
2018-05-31,94627.7374089628
2018-06-01,96046.38288973033
2018-06-04,96816.52353824275
2018-06-05,97154.2777625401
2018-06-06,97789.28999850975
2018-06-07,97005.67659297881
2018-06-08,96843.51359031952
2018-06-11,96951.61854725574
2018-06-12,97424.51231860582
2018-06-13,96924.61736066903
2018-06-14,97613.65423883194
2018-06-15,97240.77063569703
2018-06-18,97349.2318969511
2018-06-19,96847.61108997474
2018-06-20,97050.98291389481
2018-06-21,96305.24911115479
2018-06-22,95993.4271604906
2018-06-25,94000.31647901432
2018-06-26,94379.95872967836
2018-06-27,93091.9074861581
2018-06-28,94230.81196913036
2018-06-29,94190.13760434634
2018-07-02,94840.92138976826
2018-07-03,93717.78272770425
2018-07-05,95043.86465185149
2018-07-06,96153.41301607135
2018-07-09,96884.09988012885
2018-07-10,97114.16817658459
2018-07-11,96735.27333963274
2018-07-12,98264.30963812636
2018-07-13,98156.06508268899
2018-07-16,97926.05234754905
2018-07-17,98656.75032386971
2018-07-18,98494.32237326629
2018-07-19,98142.54145842379
2018-07-20,98169.59981921734
2018-07-23,98670.22949908227
2018-07-24,99211.48561305858
2018-07-25,100456.39245482517
2018-07-26,98913.81030754004
2018-07-27,97222.40161975879
2018-07-30,95706.91117005669
2018-07-31,95963.971153727
2018-08-01,96636.52774878532
2018-08-02,97851.89860581676
2018-08-03,98203.00993187104
2018-08-06,98729.67692095248
2018-08-07,99107.80363520222
2018-08-08,99377.86879667013
2018-08-09,99418.40296902416
2018-08-10,98621.64863835314
2018-08-13,98486.61605761919
2018-08-14,99094.27376098282
2018-08-15,98203.00993187104
2018-08-16,98635.14524239003
2018-08-17,98783.7409675259
2018-08-20,98635.14524239003
2018-08-21,98797.20430138029
2018-08-22,99094.27376098282
2018-08-23,99310.35250630316
2018-08-24,100309.67788819676
2018-08-27,101227.957105504
2018-08-28,101403.54603871366
2018-08-29,102321.8252560209
2018-08-30,102011.21483213812
2018-08-31,102092.23881660282
2018-09-04,101497.41746535253
2018-09-05,100230.56316683289
2018-09-06,99502.77107768753
2018-09-07,99165.84197846215
2018-09-10,99475.82073419454
2018-09-11,100324.90597091269
2018-09-12,99907.10370540258
2018-09-13,101079.62626774529
2018-09-14,100998.75310146056
2018-09-17,99731.89880294092
2018-09-18,100365.33702010362
2018-09-19,100109.25895135723
2018-09-20,101295.27328730075
2018-09-21,100894.96937623106
2018-09-24,101395.3381971653
2018-09-25,101273.65767299199
2018-09-26,100894.96937623106
2018-09-27,101490.01303833125
2018-09-28,101868.64599557783
2018-10-01,102150.93918284074
2018-10-02,102164.47027458601
2018-10-03,102474.84590474964
2018-10-04,100625.90229972953
2018-10-05,99357.30445821692
2018-10-08,98237.12888591348
2018-10-09,98588.03151657786
2018-10-10,93810.46259736741
2018-10-11,92622.80829896449
2018-10-12,95591.92747628802
2018-10-15,94026.39673004362
2018-10-16,96860.56950095735
2018-10-17,96415.19223543802
2018-10-18,94525.73267570636
2018-10-19,94485.23881257315
2018-10-22,95268.00970858995
